Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423590095;03.02.2020 13:36;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;84222260302811;3;6,18
8423590095;03.02.2020 15:03;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;2;7,20
8423590095;03.02.2020 16:03;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;5;18,00
8423590095;05.02.2020 10:17;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;4;14,40
8423590095;07.02.2020 13:49;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;2;7,20
8423590095;07.02.2020 15:04;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;5;18,00
8423590095;10.02.2020 13:31;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;4;14,40
8423590095;11.02.2020 15:22;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;4;14,40
8423590095;12.02.2020 13:11;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;3;10,80
8423590095;13.02.2020 15:03;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462696909;10;36,00
8423590095;14.02.2020 16:37;А;МОСКВА;4999494919;2;8,84
8423590095;21.02.2020 13:53;А;СУРГУТ ХАНТЫ-МАНСИЙСКИЙ ОКР;3462251520;8;42,72
8423590097;06.02.2020 15:40;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432030400;1;3,60
8423590097;07.02.2020 13:50;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422656086;2;4,12
8423590097;10.02.2020 09:20;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422420133;1;2,06
8423590097;10.02.2020 09:22;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422420133;1;2,06
8423590097;10.02.2020 10:01;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422420133;4;8,24
8423590097;11.02.2020 16:28;А;МОСКВА;4956458266;2;8,84
8423590097;12.02.2020 11:10;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422656086;2;4,12
8423590097;13.02.2020 14:01;А;МОСКВА;4956458266;8;35,36
8423590097;13.02.2020 15:01;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422656086;3;6,18
8423590097;18.02.2020 15:02;А;МОСКВА;4956458266;1;4,42
8423590097;18.02.2020 15:58;А;МОСКВА;4956458266;4;17,68
8423590097;19.02.2020 10:36;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422656086;2;4,12
8423590097;20.02.2020 09:55;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422990039;8;16,48
8423590097;20.02.2020 10:28;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422990039;2;4,12
8423590097;20.02.2020 10:37;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422990039;4;8,24
8423590097;27.02.2020 09:23;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432030400;1;3,60
8423590097;27.02.2020 14:49;А;МОСКВА;4956458266;4;17,68
8423590097;27.02.2020 15:02;А;МОСКВА;4956458266;1;4,42
8423590097;28.02.2020 15:26;А;МОСКВА;4956458266;2;8,84
8423590098;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;1;2,06
8423590098;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9626330363;2;4,12
8423590098;03.02.2020 12:33;А;GSM-900/1800 УЛЬЯНОВСК;9626314714;1;2,06
8423590098;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9093551290;2;4,12
8423590098;03.02.2020 12:43;А;GSM-900/1800 УЛЬЯНОВСК;9050357798;2;4,12
8423590098;03.02.2020 12:44;А;ООО "Т2 Мобайл" Ульяновская обл.;9023562416;2;4,12
8423590098;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9374507565;2;4,12
8423590099;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9626314748;2;4,12
8423590099;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9272721867;2;4,12
8423590099;03.02.2020 12:44;А;GSM-900/1800 УЛЬЯНОВСК;9170592801;2;4,12
8423590099;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9278311345;2;4,12
8423590154;12.02.2020 13:30;А;GSM-900/1800 УЛЬЯНОВСК;9278146384;1;2,06
8423590164;03.02.2020 10:03;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422334626;2;4,12
8423590164;05.02.2020 10:30;А;МОСКВА;4995581025;1;4,42
8423590164;12.02.2020 16:44;А;МОСКВА;4995581025;8;35,36
8423590164;17.02.2020 16:04;А;МОСКВА;4995581025;4;17,68
8423590164;17.02.2020 17:01;А;МОСКВА;4995581025;1;4,42
8423590164;17.02.2020 17:02;А;МОСКВА;4995581025;9;39,78
8423590164;20.02.2020 09:24;А;GSM-900/1800 САНКТ-ПЕТЕРБУРГ;9118492069;1;5,34
8423590164;20.02.2020 10:24;А;GSM-900/1800 УЛЬЯНОВСК;9603654070;1;2,06
8423590164;25.02.2020 09:29;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422425057;1;2,06
8423590164;25.02.2020 09:55;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422425057;1;2,06
8423590164;25.02.2020 14:37;А;МОСКВА;4995581025;2;8,84
8423590164;26.02.2020 11:32;А;МОСКВА;4999494919;13;57,46
8423590164;28.02.2020 10:10;А;МОСКВА;4995581025;2;8,84
8423590175;12.02.2020 10:23;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312469695;1;3,60
8423590175;19.02.2020 09:25;А;ЭЛЕКТРОСТАЛЬ МОСКОВСКАЯ ОБЛАСТЬ;4965775618;3;13,26
8423590175;19.02.2020 11:15;А;ЭЛЕКТРОСТАЛЬ МОСКОВСКАЯ ОБЛАСТЬ;4965776922;11;48,62
8423590175;27.02.2020 16:12;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312469695;5;18,00
8423590178;07.02.2020 15:36;А;МОСКВА;4999492999;2;8,84
8423590178;07.02.2020 15:40;А;МОСКВА;4999492999;5;22,10
8423590180;03.02.2020 10:04;А;КАЗАНЬ (МОБИЛЬНЫЕ) (МГ);9172674744;4;14,40
8423590180;05.02.2020 15:24;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422399259;7;14,42
8423590180;06.02.2020 13:34;А;КАЗАНЬ (МОБИЛЬНЫЕ) (МГ);9172674744;2;7,20
8423590180;11.02.2020 13:14;А;ОАО "ВЫМПЕЛКОМ" МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9671782840;1;4,42
8423590180;12.02.2020 11:16;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422399259;6;12,36
8423590180;12.02.2020 14:15;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422399259;2;4,12
8423590180;18.02.2020 10:20;А;МОСКВА;4995581025;1;4,42
8423590180;18.02.2020 10:21;А;МОСКВА;4995581025;1;4,42
8423590180;18.02.2020 10:34;А;МОСКВА;4995581025;1;4,42
8423590180;18.02.2020 11:02;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 10:41;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 10:42;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 15:39;А;ЗАО "СОНИК ДУО" МОСКВА;9267299027;3;13,26
8423590180;19.02.2020 16:33;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 16:34;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 16:36;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 16:38;А;МОСКВА;4995581025;1;4,42
8423590180;19.02.2020 16:41;А;МОСКВА;4995581025;1;4,42
8423590180;20.02.2020 15:17;А;КАЗАНЬ (МОБИЛЬНЫЕ) (МГ);9172674744;3;10,80
8423590184;14.02.2020 14:24;А;МОСКВА;4996782777;1;4,42
8423590184;14.02.2020 14:47;А;МОСКВА;4996782777;3;13,26
8423590194;19.02.2020 15:27;А;МОСКВА;4956207009;3;13,26
8423590194;26.02.2020 17:21;А;МОСКВА;4995581025;1;4,42
8423590196;12.02.2020 10:05;А;ООО "Т2 Мобайл" Ульяновская обл.;9023573578;1;2,06
8423590196;19.02.2020 08:24;А;GSM-900/1800 УЛЬЯНОВСК;9276343732;1;2,06
8423590196;26.02.2020 09:17;А;GSM-900/1800 УЛЬЯНОВСК;9276343732;3;6,18
8423590197;10.02.2020 11:24;А;МОСКВА;4999494919;1;4,42
8423590197;11.02.2020 09:08;А;МОСКВА;4999494919;1;4,42
8423590197;11.02.2020 15:14;А;МОСКВА;4999494919;3;13,26
8423590197;14.02.2020 10:08;А;БЕЛОЯРСКИЙ, ЗАРЕЧНЫЙ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3437735316;1;4,42
8423594603;10.02.2020 14:44;А;НОВОКУЗНЕЦК КЕМЕРОВСКАЯ ОБЛАСТЬ;3843462700;1;5,34
8423594603;10.02.2020 14:46;А;НОВОКУЗНЕЦК КЕМЕРОВСКАЯ ОБЛАСТЬ;3843320053;1;5,34
8423594603;25.02.2020 14:20;А;МОСКВА;4995581025;1;4,42
8423594603;25.02.2020 14:30;А;МОСКВА;49955810256932;1;4,42
8423594603;25.02.2020 17:17;А;МОСКВА;4995581025;2;8,84
8423594603;28.02.2020 13:47;А;GSM-900/1800 ЕКАТЕРИНБУРГ;9221050707;14;61,88
8423594608;11.02.2020 11:54;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422242020;5;10,30
8423594608;28.02.2020 16:11;А;МОСКВА;4951233343;8;35,36
8423594609;03.02.2020 09:49;А;МОСКВА;4999494919;1;4,42
8423594609;03.02.2020 10:02;А;МОСКВА;4999494919;2;8,84
8423594609;03.02.2020 10:08;А;МОСКВА;49994949197924;1;4,42
8423594609;03.02.2020 12:43;А;МОСКВА;4951815757;1;4,42
8423594609;03.02.2020 12:44;А;МОСКВА;4951815757;1;4,42
8423594609;03.02.2020 13:03;А;МОСКВА;4999494919;1;4,42
8423594609;03.02.2020 13:38;А;МОСКВА;4999494919;3;13,26
8423594609;03.02.2020 14:50;А;МОСКВА;4951815757;3;13,26
8423594609;10.02.2020 12:47;А;МОСКВА;4999494919;4;17,68
8423594609;13.02.2020 14:46;А;МОСКВА;4951817399;1;4,42
8423594609;13.02.2020 14:46;А;МОСКВА;4951817399;1;4,42
8423594609;13.02.2020 15:11;А;МОСКВА;4999494919;3;13,26
8423594609;13.02.2020 15:55;А;МОСКВА;4951817399;1;4,42
8423594609;13.02.2020 15:55;А;МОСКВА;4951815757;1;4,42
8423594609;13.02.2020 15:57;А;МОСКВА;4951815757;1;4,42
8423594609;13.02.2020 15:59;А;МОСКВА;4959162155;1;4,42
8423594609;13.02.2020 16:01;А;МОСКВА;4959163208;9;39,78
8423594609;13.02.2020 16:10;А;МОСКВА;4959163208;3;13,26
8423594609;14.02.2020 10:18;А;МОСКВА;4959163208;1;4,42
8423594881;12.02.2020 14:18;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422420099;5;10,30
8423594881;13.02.2020 13:25;А;МОСКВА;4995581025;1;4,42
8423594881;13.02.2020 14:00;А;ОАО «ВЫМПЕЛКОМ» МОСКВА И МОСКОВСКАЯ ОБЛАСТЬ;9055587669;3;13,26
8423594881;19.02.2020 14:40;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422582723;3;6,18
8423594881;19.02.2020 15:13;А;МОСКВА;4995581025;1;4,42
8423594881;19.02.2020 15:15;А;МОСКВА;4995581025;1;4,42
8423594881;28.02.2020 13:36;А;МОСКВА;4999753432;1;4,42
8423594890;03.02.2020 10:45;А;МОСКВА;4997250463;10;44,20
8423594890;03.02.2020 11:03;А;МОСКВА;4997250463;5;22,10
8423594890;05.02.2020 09:21;А;МОСКВА;4959888050;1;4,42
8423594890;05.02.2020 10:08;А;МОСКВА;4959888050;2;8,84
8423594890;05.02.2020 10:10;А;МОСКВА;4959888050;1;4,42
8423594890;05.02.2020 11:39;А;МОСКВА;49598880508654;2;8,84
8423594890;11.02.2020 15:32;А;МОСКВА;4959840080;4;17,68
8423594890;12.02.2020 13:55;А;МОСКВА;4997250463;16;70,72
8423594890;21.02.2020 13:28;А;МОСКВА;4959840080;3;13,26
8423594890;21.02.2020 13:30;А;МОСКВА;4959840080;1;4,42
8423594895;05.02.2020 09:21;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;84222753737129;1;2,06
8423594895;05.02.2020 09:24;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372753737;15;30,90
8423594895;05.02.2020 10:54;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372753737;1;2,06
8423594895;05.02.2020 13:25;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372753737;15;30,90
8423594895;06.02.2020 10:02;А;ОАО "МТС" НОВОСИБИРСКАЯ ОБЛАСТЬ;9139129572;1;5,34
8423594895;07.02.2020 15:42;А;ОАО "МТС" НОВОСИБИРСКАЯ ОБЛАСТЬ;9139129572;14;74,76
8423594895;11.02.2020 14:55;А;ОАО "МТС" НОВОСИБИРСКАЯ ОБЛАСТЬ;9139129572;11;58,74
8423594895;11.02.2020 15:12;А;ОАО "МТС" НОВОСИБИРСКАЯ ОБЛАСТЬ;9139129572;3;16,02
8423594895;13.02.2020 12:47;А;ЗАО "СОНИК ДУО" МОСКОВСКАЯ ОБЛАСТЬ;9265198430;1;4,42
8423594895;14.02.2020 16:09;А;МОСКВА;4991908999;1;4,42
8423594895;14.02.2020 16:10;А;МОСКВА;4991908999;2;8,84
8423594895;14.02.2020 16:29;А;МОСКВА;4991908999;1;4,42
8423594895;14.02.2020 16:30;А;МОСКВА;4991908999;1;4,42
8423594895;17.02.2020 11:03;А;МОСКВА;4991908999;1;4,42
8423594895;18.02.2020 11:49;А;МОСКВА;4991908999;7;30,94
8423594895;18.02.2020 15:09;А;ЗАО "СОНИК ДУО" МОСКОВСКАЯ ОБЛАСТЬ;9265198430;5;22,10
8423594895;27.02.2020 14:36;А;МОСКВА;4991908999;3;13,26
8423594899;10.02.2020 10:18;А;GSM-900/1800 УЛЬЯНОВСК;9278146384;3;6,18
8423594928;05.02.2020 10:04;А;GSM-900/1800 УЛЬЯНОВСК;9278350846;1;2,06
8423594928;05.02.2020 10:05;А;GSM-900/1800 УЛЬЯНОВСК;9278146384;2;4,12
8423594928;05.02.2020 11:05;А;GSM-900/1800 УЛЬЯНОВСК;9278146384;2;4,12
8423594928;07.02.2020 12:14;А;МОСКВА;4999494919;4;17,68
8423594928;13.02.2020 09:00;А;GSM-900/1800 УЛЬЯНОВСК;9278201294;1;2,06
8423594928;26.02.2020 14:51;А;GSM-900/1800 УЛЬЯНОВСК;9278350846;1;2,06
8423594928;28.02.2020 08:01;А;ООО "Т2 Мобайл" Ульяновская обл.;9021257088;2;4,12
8423594932;05.02.2020 10:22;А;МОСКВА;4999494535;1;4,42
8423594932;05.02.2020 12:48;А;МОСКВА;4999494535;1;4,42
8423594932;05.02.2020 13:25;А;МОСКВА;4999494535;2;8,84
8423594932;05.02.2020 13:53;А;МОСКВА;4999494535;13;57,46
8423594932;06.02.2020 14:40;А;МОСКВА;4999494395;2;8,84
8423594932;10.02.2020 13:34;А;МОСКВА;4999494535;1;4,42
8423594932;10.02.2020 14:16;А;МОСКВА;4999494535;1;4,42
8423594932;10.02.2020 14:37;А;МОСКВА;4999494535;1;4,42
8423594932;10.02.2020 15:11;А;МОСКВА;4999494535;1;4,42
8423594932;11.02.2020 16:06;А;МОСКВА;4999494535;8;35,36
8423594932;12.02.2020 16:47;А;МОСКВА;4999494395;1;4,42
8423594932;18.02.2020 11:14;А;МОСКВА;4999494535;3;13,26
8423594932;18.02.2020 11:44;А;МОСКВА;4999494535;4;17,68
8423594932;18.02.2020 13:54;А;МОСКВА;4999494535;1;4,42
8423594932;18.02.2020 13:58;А;МОСКВА;4999494535;1;4,42
8423594932;18.02.2020 14:36;А;МОСКВА;4999494535;1;4,42
8423594932;18.02.2020 15:03;А;МОСКВА;4999494535;2;8,84
8423594932;18.02.2020 16:54;А;МОСКВА;4999494535;1;4,42
8423594934;03.02.2020 07:51;А;ООО "Т2 Мобайл" Ульяновская обл.;9084889340;18;37,08
8423594934;13.02.2020 10:51;А;GSM-900/1800 УЛЬЯНОВСК;9278078203;4;8,24
8423594934;26.02.2020 15:27;А;GSM-900/1800 УЛЬЯНОВСК;9374560445;7;14,42
8423594934;26.02.2020 15:46;А;GSM-900/1800 УЛЬЯНОВСК;9278164055;2;4,12
8423594934;26.02.2020 16:24;А;GSM-900/1800 УЛЬЯНОВСК;9278164055;1;2,06
8423594935;13.02.2020 16:02;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;3;10,80
8423594935;17.02.2020 11:10;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;1;3,60
8423594935;17.02.2020 11:13;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;1;3,60
8423594935;18.02.2020 10:53;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;1;3,60
8423594935;20.02.2020 10:16;А;МОСКВА;49955810256928;1;4,42
8423594935;20.02.2020 10:17;А;МОСКВА;4995581025;1;4,42
8423594935;20.02.2020 10:17;А;МОСКВА;4995581025;1;4,42
8423594935;20.02.2020 10:18;А;МОСКВА;4995581025;1;4,42
8423594935;25.02.2020 11:47;А;RN Ульяновская сотовая;-9020009996;2;4,12
8423594935;28.02.2020 11:19;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;3;10,80
8423594935;28.02.2020 11:32;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312681568;2;7,20
8423594937;03.02.2020 16:30;А;МОСКВА;4999494919;1;4,42
8423594937;05.02.2020 10:30;А;МОСКВА;4999494919;1;4,42
8423594937;06.02.2020 10:03;А;МОСКВА;4999494919;2;8,84
8423594937;06.02.2020 14:00;А;МОСКВА;4999494919;18;79,56
8423594937;10.02.2020 15:00;А;НИЖНЯЯ ТУРА, ЛЕСНОЙ  СВЕРДЛОВСКАЯ ОБЛАСТЬ;3434291824;2;8,84
8423594937;11.02.2020 08:43;А;НИЖНЯЯ ТУРА, ЛЕСНОЙ  СВЕРДЛОВСКАЯ ОБЛАСТЬ;3434291285;3;13,26
8423594937;11.02.2020 10:08;А;МОСКВА;4999494919;23;101,66
8423594937;13.02.2020 08:10;А;МОСКВА;4999494919;7;30,94
8423594937;13.02.2020 10:10;А;GSM-900/1800 УЛЬЯНОВСК;9050368919;1;2,06
8423594937;13.02.2020 10:22;А;GSM-900/1800 УЛЬЯНОВСК;9033361646;7;14,42
8423594937;13.02.2020 11:34;А;GSM-900/1800 УЛЬЯНОВСК;9050368918;7;14,42
8423594937;17.02.2020 14:34;А;МОСКВА;4999494919;1;4,42
8423594937;17.02.2020 14:45;А;МОСКВА;4999494919;1;4,42
8423594937;19.02.2020 11:32;А;МОСКВА;4999494919;3;13,26
8423594937;20.02.2020 16:55;А;МОСКВА;4959819616;4;17,68
8423594937;21.02.2020 11:00;А;МОСКВА;4959819616;5;22,10
8423594937;27.02.2020 08:47;А;МОСКВА;4999494919;3;13,26
8423594937;28.02.2020 16:13;А;МОСКВА;4999494919;1;4,42
8423594937;28.02.2020 16:18;А;МОСКВА;4999494919;2;8,84
8423594956;07.02.2020 09:00;А;ООО "Т2 Мобайл" Ульяновская обл.;9041886904;4;8,24
8423594956;10.02.2020 10:18;А;ООО "Т2 Мобайл" Ульяновская обл.;9041886904;10;20,60
8423594956;11.02.2020 08:52;А;GSM-900/1800 УЛЬЯНОВСК;9279848642;1;2,06
8423594956;12.02.2020 14:46;А;МОСКВА;4999494919;2;8,84
8423594956;12.02.2020 14:49;А;МОСКВА;4999494919;4;17,68
8423594956;14.02.2020 08:05;А;GSM-900/1800 УЛЬЯНОВСК;9033205250;7;14,42
8423594956;21.02.2020 09:53;А;GSM-900/1800 УЛЬЯНОВСК;9063932852;1;2,06
8423594956;27.02.2020 10:51;А;ООО "Т2 Мобайл" Ульяновская обл.;9023565209;1;2,06
8423594956;27.02.2020 13:44;А;RN Ульяновская сотовая;-9021267723;2;4,12
8423594956;27.02.2020 13:46;А;МОСКВА;4957084030;2;8,84
8423594956;27.02.2020 14:03;А;GSM-900/1800 УЛЬЯНОВСК;9061430818;1;2,06
8423594956;28.02.2020 10:18;А;МОСКВА;4957084030;4;17,68
8423594962;19.02.2020 09:29;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656943786;1;1,55
8423594962;19.02.2020 13:05;А;GSM-900/1800 УЛЬЯНОВСК;9278190965;2;4,12
8423594962;21.02.2020 09:36;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9297974849;3;6,18
8423594962;28.02.2020 14:02;А;МОСКВА;49994949194755;4;17,68
8423594965;03.02.2020 09:42;А;МОСКВА;4959888050;5;22,10
8423594965;03.02.2020 12:35;А;МОСКВА;4959888050;1;4,42
8423594965;03.02.2020 12:56;А;МОСКВА;4959888050;1;4,42
8423594965;05.02.2020 15:52;А;МОСКВА;4959888050;1;4,42
8423594965;06.02.2020 09:08;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422268232;6;12,36
8423594965;06.02.2020 16:25;А;МОСКВА;4959888050;1;4,42
8423594965;07.02.2020 09:20;А;МОСКВА;4959888050;1;4,42
8423594965;07.02.2020 09:21;А;МОСКВА;4959888050;9;39,78
8423594965;07.02.2020 10:10;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;10;20,60
8423594965;07.02.2020 13:52;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;1;2,06
8423594965;07.02.2020 14:20;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422443087;11;22,66
8423594965;10.02.2020 10:59;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422273506;1;2,06
8423594965;10.02.2020 11:00;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422441156;2;4,12
8423594965;10.02.2020 11:03;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422737256;1;2,06
8423594965;10.02.2020 11:04;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422737257;7;14,42
8423594965;10.02.2020 13:50;А;ПОДОЛЬСК, ТРОИЦК, КЛИМОВСК МОСКОВСКАЯ ОБЛАСТЬ;4967652643;19;83,98
8423594965;10.02.2020 16:09;А;МОСКВА;4959888050;10;44,20
8423594965;11.02.2020 09:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;2;4,12
8423594965;11.02.2020 10:27;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422737256;1;2,06
8423594965;11.02.2020 10:28;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422737257;2;4,12
8423594965;11.02.2020 10:31;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422710101;2;4,12
8423594965;13.02.2020 09:07;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422445369;2;4,12
8423594965;13.02.2020 15:19;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843995403;26;114,92
8423594965;14.02.2020 11:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422445252;1;2,06
8423594965;14.02.2020 14:04;А;МОСКВА;4997630481;1;4,42
8423594965;14.02.2020 16:22;А;МОСКВА;4959888050;1;4,42
8423594965;17.02.2020 08:32;А;МОСКВА;4959888050;3;13,26
8423594965;17.02.2020 09:26;А;МОСКВА;4959888050;1;4,42
8423594965;17.02.2020 11:12;А;МОСКВА;4959888050;1;4,42
8423594965;17.02.2020 11:13;А;МОСКВА;4959888050;3;13,26
8423594965;17.02.2020 11:42;А;МОСКВА;4959888050;1;4,42
8423594965;17.02.2020 11:45;А;МОСКВА;4959888050;1;4,42
8423594965;17.02.2020 13:44;А;МОСКВА;4959888050;5;22,10
8423594965;18.02.2020 08:00;А;МОСКВА;4959888050;3;13,26
8423594965;18.02.2020 08:53;А;МОСКВА;4959888050;1;4,42
8423594965;18.02.2020 08:54;А;МОСКВА;4959888050;3;13,26
8423594965;18.02.2020 09:53;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843998587;2;8,84
8423594965;18.02.2020 10:46;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843995275;2;8,84
8423594965;18.02.2020 10:48;А;МОСКВА;4959888050;1;4,42
8423594965;18.02.2020 14:31;А;МОСКВА;4959888050;1;4,42
8423594965;18.02.2020 15:45;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843995275;1;4,42
8423594965;18.02.2020 15:48;А;МОСКВА;4959888050;1;4,42
8423594965;19.02.2020 10:45;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843995403;14;61,88
8423594965;19.02.2020 11:00;А;МОСКВА;4959888050;2;8,84
8423594965;19.02.2020 13:24;А;ПОДОЛЬСК, ТРОИЦК, КЛИМОВСК МОСКОВСКАЯ ОБЛАСТЬ;4967652643;3;13,26
8423594965;19.02.2020 14:25;А;ПОДОЛЬСК, ТРОИЦК, КЛИМОВСК МОСКОВСКАЯ ОБЛАСТЬ;4967652643;2;8,84
8423594965;19.02.2020 14:40;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;2;4,12
8423594965;19.02.2020 16:04;А;МОСКВА;4959888050;1;4,42
8423594965;19.02.2020 16:11;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;3;6,18
8423594965;19.02.2020 16:26;А;МОСКВА;4959888050;2;8,84
8423594965;20.02.2020 09:30;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422440234;9;18,54
